A,test737,125
A,test7547,102
A,test1549,156
A,test6887,97
A,test1200,159
A,test5247,239
A,test5756,148
A,test7552,183
A,test605,72
A,test3897,147
A,test2035,69
A,test4400,97
A,test4868,176
A,test1032,246
A,test4010,154
A,test199,126
A,test6404,101
A,test334,229
A,test4892,212
A,test6708,46
A,test1274,132
A,test1922,113
A,test5730,91
A,test2704,242
A,test5985,208
A,test2160,156
A,test4525,162
A,test6410,171
A,test7067,231
A,test3729,201
A,test2855,143
A,test1049,91
A,test2031,54
A,test5187,172
A,test606,141
A,test4972,61
A,test2143,176
A,test3248,148
A,test3442,108
A,test3461,102
A,test143,48
A,test1787,256
A,test7716,187
A,test4013,100
A,test7495,193
A,test6750,158
A,test7398,37
A,test5967,199
A,test6750,132
A,test5434,262
A,test862,220
A,test1776,215
A,test1634,103
A,test5402,226
A,test696,216
A,test2024,42
A,test2763,135
A,test5065,52
A,test6200,180
A,test7107,77
A,test974,153
A,test4433,186
A,test7411,66
A,test7242,120
A,test4071,164
A,test1188,160
A,test7542,161
A,test6257,148
A,test230,123
A,test5216,201
A,test1634,122
A,test4226,188
A,test5236,212
A,test5435,149
A,test6557,179
A,test111,107
A,test7307,91
A,test1781,239
A,test5575,133
A,test2951,58
A,test2618,105
A,test2080,37
A,test6446,77
A,test5441,258
A,test3218,146
A,test181,107
A,test7686,70
A,test194,113
A,test7082,179
A,test6344,112
A,test7258,168
A,test1264,187
A,test5624,228
A,test1254,164
A,test4215,163
A,test2722,167
A,test7103,98
A,test2511,251
A,test4269,197
A,test2892,121
A,test3588,143
A,test4933,111
A,test3143,136
A,test2569,128
A,test3593,168
A,test6021,135
A,test6673,172
A,test52,167
A,test6307,81
A,test4877,103
A,test7112,159
A,test6882,94
A,test5149,125
A,test1032,242
A,test5575,140
A,test6890,177
A,test453,250
A,test4217,175
A,test5113,186
A,test2918,147
A,test4259,224
A,test5996,131
A,test2742,78
A,test6684,134
A,test5142,160
A,test4217,169
A,test435,192
A,test2454,89
A,test5742,243
A,test3091,85
A,test2016,217
A,test4996,79
A,test4072,128
A,test664,141
A,test5226,167
A,test7315,163
A,test2031,61
A,test749,50
A,test804,75
A,test2704,93
A,test2218,230
A,test2909,104
A,test1047,156
A,test633,154
A,test230,184
A,test4297,124
A,test3890,58
A,test7392,123
A,test5065,214
A,test7392,113
A,test4970,113
A,test352,84
A,test2439,97
A,test2763,129
A,test5439,251
A,test3498,41
A,test4079,127
A,test3518,209
A,test3235,148
A,test6213,103
A,test7556,219
A,test3206,198
A,test5839,102
A,test4297,248
A,test3782,108
A,test4923,88
A,test2084,216
A,test3856,146
A,test7382,160
A,test5142,178
A,test6192,154
A,test5836,243
A,test29,94
A,test6344,53
A,test7098,99
A,test2473,253
A,test7410,110
A,test5481,123
A,test2641,118
A,test4770,53
A,test5723,130
A,test7660,171
A,test4518,156
A,test6672,236
A,test6131,241
A,test7579,147
A,test6557,131
A,test6434,236
A,test2742,88
A,test5471,36
A,test6484,214
A,test5134,233
A,test1256,120
A,test7613,54
A,test2049,50
A,test1473,229
A,test2036,54
A,test5056,157
A,test538,114
A,test3631,55
A,test6788,165
A,test4340,150
A,test5865,193
A,test5839,236
A,test6499,71
A,test5742,201
A,test1274,126
A,test7315,138
A,test2662,116
A,test6517,210
A,test2159,151
A,test4483,161
A,test7204,214
A,test7539,194
A,test7134,185
A,test2434,202
A,test3319,206
A,test4736,137
A,test6137,58
A,test6709,137
A,test4777,35
A,test250,141
A,test6296,159
A,test2569,130
A,test4268,150
A,test823,166
A,test3320,74
A,test6188,66
A,test3494,130
A,test2887,245
A,test1955,154
A,test3633,92
A,test4393,231
A,test4972,58
A,test1274,125
A,test7178,185
A,test5697,238
A,test2834,249
A,test5457,71
A,test653,216
A,test3150,169
A,test2838,44
A,test4491,115
A,test1766,218
A,test4260,82
A,test2163,137
A,test3193,47
A,test6982,198
A,test5801,172
A,test3430,151
A,test2231,119
A,test4747,96
A,test3579,68
A,test4314,193
A,test3785,106
A,test4503,258
A,test1188,168
A,test4319,249
A,test1787,245
A,test3888,196
A,test2291,85
A,test2019,78
A,test6521,86
A,test4040,109
A,test3943,191
A,test6627,152
A,test1161,202
A,test3956,136
A,test2614,241
A,test7049,105
A,test6788,143
A,test3248,164
A,test2439,53
A,test2242,49
A,test7178,88
A,test4902,98
A,test1778,176
A,test4324,64
A,test1087,50
A,test5221,122
A,test4933,136
A,test2704,206
A,test5536,149
A,test3019,99
A,test2064,50
A,test583,107
A,test479,132
A,test3577,150
A,test163,148
A,test6244,60
A,test3025,104
A,test6665,98
A,test6484,211
A,test2406,215
A,test1409,228
A,test4267,188
A,test3037,133
A,test2084,248
A,test899,96
A,test7307,92
A,test7112,163
A,test7172,159
A,test1744,219
A,test270,183
A,test2636,105
A,test4112,63
A,test7408,35
A,test5988,83
A,test5701,183
A,test2870,46
A,test2662,125
A,test2587,150
A,test7169,109
A,test6825,205
A,test1212,121
A,test5868,127
A,test2428,55
A,test2784,41
A,test4448,182
A,test1871,160
A,test313,101
A,test1343,46
A,test6128,137
A,test4390,87
A,test4739,249
A,test4297,121
A,test1102,156
A,test5899,88
A,test1504,131
A,test1927,67
A,test2984,47
A,test1326,179
A,test2845,73
A,test3143,142
A,test2540,155
A,test2184,205
A,test6353,40
A,test1157,87
A,test2761,61
A,test5127,214
A,test1177,168
A,test2107,190
A,test6740,172
A,test2926,61
A,test4838,168
A,test2756,173
A,test7658,90
A,test4018,220
A,test279,179
A,test3984,244
A,test5056,236
A,test5094,197
A,test1297,245
A,test3148,234
A,test6741,68
A,test4182,176
A,test3091,46
A,test3613,188
A,test646,218
A,test1556,237
A,test3699,143
A,test6788,151
A,test7005,240
A,test1334,59
A,test677,251
A,test7169,101
A,test2348,92
A,test3862,194
A,test2036,202
A,test4813,99
A,test5015,249
A,test5574,159
A,test246,125
A,test6296,204
A,test5178,208
A,test4404,64
A,test4629,169
A,test6484,213
A,test7615,157
A,test6572,163
A,test873,103
A,test4729,122
A,test7427,69
A,test6004,59
A,test6528,92
A,test2019,168
A,test6894,186
A,test870,135
A,test4957,116
A,test5393,104
A,test3710,69
A,test7655,160
A,test6763,199
A,test251,112
A,test5447,37
A,test7090,91
A,test3551,190
A,test7454,111
A,test3952,162
A,test2979,212
A,test558,162
A,test4793,118
A,test6975,158
A,test3872,233
A,test3233,154
A,test6708,94
A,test7472,189
A,test5920,81
A,test3377,149
A,test1766,73
A,test4902,191
A,test2119,127
A,test5612,188
A,test5786,136
A,test15,76
A,test3154,137
A,test184,223
A,test2704,76
A,test5210,216
A,test1300,104
A,test2830,226
A,test1933,140
A,test3124,147
A,test2750,232
A,test4007,116
A,test5642,176
A,test542,92
A,test3488,150
A,test6631,94
A,test2609,187
A,test7092,137
A,test2096,117
A,test5443,161
A,test313,171
A,test7163,178
A,test2034,151
A,test2201,241
A,test5091,50
A,test6079,132
A,test5011,114
A,test150,89
A,test4897,208
A,test4464,137
A,test130,184
A,test5056,237
A,test4584,166
A,test2192,56
A,test5372,106
A,test5251,142
A,test7253,158
A,test4563,50
A,test3914,117
A,test5137,199
A,test1435,212
A,test2689,40
A,test692,116
A,test7098,247
A,test862,181
A,test7221,162
A,test6507,172
A,test5540,175
A,test3790,81
A,test3246,234
A,test6098,250
A,test6662,224
A,test4177,211
A,test6296,203
A,test3952,52
A,test3792,98
A,test198,58
A,test1642,41
A,test301,189
A,test7398,65
A,test542,83
A,test4922,115
A,test1045,257
A,test3304,119
A,test3091,165
A,test1252,79
A,test4869,140
A,test5428,120
A,test3593,176
A,test3890,65
A,test6147,222
A,test1132,167
A,test4314,102
A,test1699,204
A,test5768,119
A,test6887,72
A,test5921,104
A,test210,119
A,test7713,41
A,test6966,38
A,test5737,39
A,test1462,187
A,test4488,87
A,test7000,71
A,test6824,161
A,test4314,129
A,test5,164
A,test5920,56
A,test137,212
A,test626,44
A,test3426,178
A,test731,120
A,test6952,215
A,test4518,163
A,test5632,136
A,test285,228
A,test504,117
A,test2034,45
A,test7073,138
A,test3268,166
A,test2704,210
A,test7674,212
A,test2765,236
A,test5195,130
A,test4991,180
A,test6685,87
A,test6276,165
A,test154,243
A,test6225,179
A,test7696,237
A,test6925,125
A,test4266,217
A,test3634,60
A,test7436,180
A,test3703,164
A,test4779,239
A,test1285,127
A,test3916,209
A,test4431,130
A,test1008,204
A,test4768,160
A,test1568,216
A,test2641,248
A,test3124,67
A,test5878,176
A,test2304,196
A,test7083,231
A,test4583,163
A,test1627,144
A,test4202,133
A,test2662,138
A,test4925,150
A,test1748,151
A,test6125,192
A,test5725,84
A,test4285,164
A,test3263,187
A,test7414,85
A,test6627,105
A,test7178,147
A,test3631,107
A,test940,45
A,test3143,149
A,test2909,105
A,test5729,156
A,test4082,229
A,test966,90
A,test755,243
A,test6741,88
A,test6594,59
A,test6574,113
A,test3632,120
A,test7524,103
A,test6982,117
A,test5985,180
A,test5858,234
A,test2039,258
A,test6702,160
A,test2926,41
A,test2059,106
A,test5996,143
A,test873,197
A,test5921,101
A,test2938,165
A,test5091,43
A,test1538,183
A,test2941,142
A,test4059,112
A,test5149,173
A,test1044,261
A,test7163,231
A,test1610,66
A,test7539,199
A,test3006,169
A,test2970,33
A,test5584,151
A,test6921,215
A,test6421,37
A,test3760,205
A,test5611,88
A,test5611,66
A,test1827,151
A,test7066,150
A,test6657,178
A,test3024,109
A,test7618,225
A,test3386,226
A,test313,140
A,test2016,186
A,test7186,178
A,test4267,200
A,test285,144
A,test1518,246
A,test4408,224
A,test3220,191
A,test1961,146
A,test2776,126
A,test359,258
A,test5611,81
A,test796,214
A,test4226,201
A,test4950,165
A,test841,82
A,test6472,104
A,test3000,106
A,test6877,170
A,test1982,167
A,test558,149
A,test5867,72
A,test7178,223
A,test2765,234
A,test4449,85
A,test6434,233
A,test5475,145
A,test6274,37
A,test1627,111
A,test3791,111
A,test4961,166
A,test2058,119
A,test692,71
A,test3781,144
A,test1913,116
A,test2305,256
A,test1333,93
A,test1130,110
A,test4297,223
A,test4311,149
A,test646,177
A,test6281,143
A,test2540,185
A,test4185,195
A,test7178,256
A,test6528,128
A,test3099,243
A,test2384,127
A,test7131,72
A,test3200,132
A,test2971,148
A,test2843,107
A,test4820,217
A,test5221,135
A,test6873,94
A,test6665,219
A,test2114,147
A,test15,78
A,test76,125
A,test3435,176
A,test1516,216
A,test7066,141
A,test6146,246
A,test7486,245
A,test4460,135
A,test692,130
A,test2069,39
A,test7398,39
A,test5460,158
A,test1563,159
A,test7410,139
A,test4843,174
A,test5040,203
A,test6774,238
A,test3394,70
A,test1433,104
A,test1250,34
A,test6111,111
A,test5327,217
A,test1300,118
A,test1264,197
A,test4148,206
A,test5536,183
A,test7703,122
A,test474,190
A,test142,44
A,test3378,99
A,test1270,110
A,test2016,256
A,test1938,80
A,test4572,70
A,test5072,63
A,test5967,176
A,test2926,47
A,test6885,215
A,test2758,131
A,test3691,52
A,test6347,250
A,test3549,122
A,test7342,179
A,test6504,235
A,test1256,144
A,test5439,247
A,test4901,233
A,test2355,176
A,test2473,98
A,test127,125
A,test1806,108
A,test2163,174
A,test5040,165
A,test2673,183
A,test7307,248
A,test1556,250
A,test3631,112
A,test2007,135
A,test1597,86
A,test804,101
A,test1408,215
A,test4404,83
A,test1614,86
A,test2140,149
A,test756,217
A,test6485,118
A,test2892,152
A,test1651,143
A,test6386,253
A,test7095,215
A,test3304,154
A,test501,154
A,test7220,164
A,test2540,149
A,test3691,45
A,test4314,120
A,test3488,241
A,test5026,132
A,test7073,147
A,test6188,51
A,test4448,226
A,test1968,97
A,test7467,69
A,test2019,80
A,test406,160
A,test3278,126
A,test4203,91
A,test3952,93
A,test5799,197
A,test7495,134
A,test7413,180
A,test5742,222
A,test6509,204
A,test4676,170
A,test3297,180
A,test7037,160
A,test2609,174
A,test4257,249
A,test6577,125
A,test6556,71
A,test3808,100
A,test5852,248
A,test3002,172
A,test842,259
A,test6347,198
A,test1891,48
A,test3338,261
A,test7030,161
A,test4374,183
A,test6562,113
A,test6922,100
A,test127,105
A,test966,94
A,test6276,164
A,test1085,194
A,test7674,67
A,test5768,166
A,test7662,176
A,test6139,262
A,test6414,170
A,test1927,38
A,test2941,139
A,test170,174
A,test5003,72
A,test3790,134
A,test529,72
A,test1898,203
A,test5440,61
A,test7325,250
A,test5611,236
A,test1813,73
A,test2887,183
A,test1803,90
A,test5680,73
A,test3567,262
A,test2756,162
A,test6588,167
A,test3654,131
A,test1047,60
A,test4676,165
A,test4024,199
A,test923,120
A,test5598,91
A,test1255,243
A,test7223,107
A,test3101,43
A,test6975,182
A,test5554,113
A,test4010,174
A,test3503,122
A,test5144,83
A,test1953,100
A,test85,177
A,test6857,112
A,test6478,148
A,test3710,87
A,test3394,52
A,test1700,176
A,test2034,158
A,test7325,129
A,test758,170
A,test2722,79
A,test2165,177
A,test5728,136
A,test4863,89
A,test7491,235
A,test7567,134
A,test3099,245
A,test3872,110
A,test7615,181
A,test6562,70
A,test3785,142
A,test558,152
A,test5575,159
A,test6556,57
A,test4854,270
A,test7186,167
A,test5218,179
A,test5110,156
A,test370,171
A,test7098,158
A,test2151,110
A,test5170,114
A,test5707,186
A,test2843,39
A,test3101,54
A,test4353,147
A,test6968,183
A,test7470,220
A,test4375,121
A,test4669,169
A,test980,240
A,test4587,106
A,test5617,151
A,test5681,57
A,test7100,239
A,test3045,131
A,test5741,252
A,test3641,61
A,test1796,42
A,test1065,159
A,test2754,63
A,test2781,161
A,test3764,226
A,test831,65
A,test5967,191
A,test3980,131
A,test4810,193
A,test1046,245
A,test908,182
A,test4225,90
A,test3488,204
A,test2355,76
A,test4505,144
A,test3551,186
A,test2295,225
A,test5875,40
A,test5392,159
A,test1310,72
A,test4557,194
A,test4620,239
A,test3579,182
A,test4578,224
A,test3684,182
A,test6872,147
A,test313,175
A,test3457,127
A,test1193,179
A,test5813,41
A,test3209,36
A,test2630,32
A,test3911,240
A,test1409,226
A,test6774,242
A,test6313,46
A,test3684,204
A,test6125,210
A,test2012,55
A,test2540,179
A,test3691,41
A,test1602,69
A,test7494,43
A,test2570,154
A,test7289,141
A,test6995,226
A,test6715,175
A,test111,75
A,test7459,111
A,test2742,110
A,test863,85
A,test7507,254
A,test7423,126
A,test2106,73
A,test899,89
A,test1473,257
A,test4646,113
A,test3943,165
A,test7486,85
A,test2074,244
A,test4678,61
A,test4965,163
A,test3426,50
A,test3672,52
A,test2951,60
A,test3707,94
A,test4648,73
A,test5190,89
A,test3689,154
A,test6296,262
A,test4831,204
A,test1217,171
A,test6894,174
A,test804,90
A,test3720,71
A,test653,206
A,test705,203
A,test5702,46
A,test7186,191
A,test705,204
A,test4930,220
A,test2072,154
A,test7002,259
A,test5486,108
A,test3764,244
A,test6126,186
A,test7562,142
A,test5863,122
A,test6296,261
A,test5247,249
A,test5035,124
A,test6421,77
A,test4314,111
A,test2976,143
A,test4353,129
A,test707,193
A,test2774,149
A,test7041,196
A,test5428,113
A,test6950,113
A,test3290,114
A,test3234,109
A,test3613,187
A,test15,65
A,test3513,70
A,test4881,207
A,test5660,220
A,test1181,132
A,test478,57
A,test2274,207
A,test7481,249
A,test2185,112
A,test1275,128
A,test448,103
A,test5832,58
A,test4071,154
A,test6335,188
A,test3813,58
A,test1948,170
A,test5205,189
A,test7468,73
A,test2807,201
A,test2298,186
A,test7041,178
A,test2576,90
A,test877,222
A,test3684,175
A,test4211,250
A,test1850,57
A,test4071,163
A,test6593,73
A,test6213,66
A,test6392,40
A,test5271,190
A,test7707,107
A,test4103,152
A,test7264,128
A,test7251,166
A,test5268,135
A,test4211,259
A,test4314,154
A,test3400,238
A,test1333,103
A,test3290,128
A,test2082,193
A,test6659,80
A,test6921,221
A,test1108,65
A,test1473,241
A,test2572,135
A,test6521,70
A,test5134,204
A,test4946,235
A,test92,164
A,test6639,125
A,test406,163
A,test6349,56
A,test6214,230
A,test5155,204
A,test626,59
A,test6941,181
A,test2065,88
A,test7259,137
A,test1047,165
A,test3393,169
A,test4155,80
A,test661,145
A,test1900,138
A,test1820,193
A,test3916,166
A,test4781,75
A,test313,59
A,test6340,155
A,test4112,51
A,test2026,78
A,test111,113
A,test2035,85
A,test7253,171
A,test1307,162
A,test5813,42
A,test5372,45
A,test4308,89
A,test1972,251
A,test321,191
A,test4985,217
A,test4592,201
A,test4782,90
A,test3134,79
A,test2201,244
A,test5110,148
A,test1808,37
A,test1913,255
A,test3707,103
A,test890,35
A,test3385,155
A,test7701,82
A,test4772,137
A,test6202,193
A,test1409,194
A,test5218,177
A,test4613,176
A,test5854,134
A,test5273,167
A,test4739,177
A,test6443,76
A,test5084,260
A,test490,149
A,test2609,188
A,test4854,240
A,test3781,138
A,test7467,86
A,test5096,157
A,test771,198
A,test3979,196
A,test4970,115
A,test4930,175
A,test6750,80
A,test4914,159
A,test5440,141
A,test4268,240
A,test5578,84
A,test2889,54
A,test7615,176
A,test2160,161
A,test2295,235
A,test3189,165
A,test1212,122
A,test3823,98
A,test6908,139
A,test3229,74
A,test1568,256
A,test4759,156
A,test1235,138
A,test5227,116
A,test3866,171
A,test4157,107
A,test7076,133
A,test6578,142
A,test4627,93
A,test862,193
A,test6026,237
A,test5311,85
A,test1533,195
A,test7082,197
A,test85,179
